中青旅,24.70,24.73,25.16,25.52,24.65,25.14,25.20,30122833,757672995,1000,25.14,6400,25.13,3500,25.12,13900,25.11,191515,25.10,3300,25.20,112300,25.21,2500,25.22,30700,25.23,16300,25.24,2015-05-19,15:04:04,00
西部资源,19.55,19.58,19.60,20.20,19.24,19.61,19.63,19649483,387304451,9500,19.61,26600,19.60,500,19.59,6500,19.58,2700,19.56,25000,19.63,14932,19.64,42000,19.65,5500,19.66,82466,19.67,2015-05-19,15:04:04,00
兴发集团,17.22,17.22,17.43,17.55,17.16,17.41,17.42,18333107,318216146,3300,17.41,11900,17.40,18600,17.39,73400,17.38,17000,17.37,300,17.42,8600,17.47,14366,17.48,78800,17.49,107896,17.50,2015-05-19,15:04:04,00
金发科技,10.31,10.28,11.07,11.21,10.30,11.06,11.07,119933307,1286716409,107200,11.06,102352,11.05,126700,11.04,20700,11.03,22000,11.02,76900,11.07,17900,11.08,149028,11.09,483622,11.10,230340,11.11,2015-05-19,15:04:04,00
*ST国创,0.00,6.66,6.66,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
大元股份,23.22,24.04,26.44,26.44,23.22,26.41,26.42,25070921,618003299,400,26.41,1100,26.40,300,26.37,300,26.35,1000,26.29,2455,26.42,10800,26.43,145104,26.44,0,0.00,0,0.00,2015-05-19,15:04:04,00
长春一东,27.00,26.92,28.30,29.00,26.97,28.30,28.31,7034166,197647990,100,28.30,6809,28.29,10000,28.28,600,28.27,6700,28.26,1000,28.31,2400,28.35,8800,28.36,16700,28.37,11000,28.38,2015-05-19,15:04:04,00
廊坊发展,20.00,20.00,20.61,20.85,20.00,20.62,20.63,23413818,478285331,10800,20.62,28558,20.61,81100,20.60,19655,20.59,34200,20.58,75600,20.63,48380,20.64,89900,20.65,28300,20.66,9600,20.67,2015-05-19,15:04:04,00
中国船舶,53.00,51.92,54.20,54.60,52.00,54.20,54.23,55041499,2966944459,12900,54.20,37291,54.19,25700,54.18,9996,54.17,17223,54.16,1100,54.23,16100,54.24,15900,54.25,2000,54.26,16300,54.28,2015-05-19,15:04:04,00
航天机电,0.00,15.37,15.37,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
维科精华,14.51,14.70,14.75,14.83,14.29,14.74,14.76,12265649,178839349,600,14.74,4200,14.73,26400,14.70,22000,14.69,1600,14.68,2600,14.76,10847,14.77,12000,14.78,27700,14.80,11100,14.81,2015-05-19,15:04:04,00
建发股份,16.23,16.18,16.64,16.80,16.21,16.65,16.66,110903196,1834228405,4900,16.65,21914,16.64,90900,16.63,69700,16.62,104184,16.61,86072,16.66,93300,16.67,270831,16.68,243300,16.69,644799,16.70,2015-05-19,15:04:04,00
宝硕股份,0.00,14.98,14.98,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
华升股份,13.32,14.63,13.64,13.98,13.17,13.65,13.66,42965063,581981894,9400,13.65,26200,13.64,18500,13.63,159300,13.62,22575,13.61,23800,13.66,14816,13.67,13853,13.68,29900,13.69,27100,13.70,2015-05-19,15:04:04,00
永泰能源,7.47,7.46,7.86,7.90,7.47,7.86,7.87,145358136,1128442443,2100,7.86,11651,7.85,250168,7.84,232800,7.83,215500,7.82,111440,7.87,1392982,7.88,942910,7.89,3855004,7.90,188800,7.91,2015-05-19,15:04:04,00
中体产业,34.16,34.06,34.40,36.36,33.60,34.39,34.40,49018861,1719822292,500,34.39,14360,34.38,15400,34.37,24700,34.36,21100,34.35,10762,34.40,46000,34.41,20207,34.42,6700,34.43,20000,34.44,2015-05-19,15:04:04,00
大龙地产,8.20,8.24,9.06,9.06,8.18,9.06,0.00,150004938,1319230625,23089026,9.06,1433900,9.05,512700,9.04,326500,9.03,426500,9.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
巨化股份,9.28,9.24,9.57,9.75,9.28,9.56,9.58,43100165,410254417,12196,9.56,74912,9.55,22200,9.54,21900,9.53,48100,9.52,15000,9.58,152830,9.59,245753,9.60,82800,9.61,167104,9.62,2015-05-19,15:04:04,00
天坛生物,48.50,48.72,48.18,48.95,47.11,48.16,48.18,9441461,452566186,6000,48.16,2200,48.14,3400,48.13,800,48.12,9900,48.11,11000,48.18,3331,48.19,4200,48.20,100,48.21,100,48.22,2015-05-19,15:04:04,00
香江控股,9.56,9.57,9.95,10.04,9.48,9.95,9.96,22567242,222645836,1000,9.95,25100,9.94,17399,9.93,19700,9.92,12500,9.91,15400,9.96,71900,9.97,39200,9.98,72335,9.99,178300,10.00,2015-05-19,15:04:04,00
*ST南纸,8.79,8.76,8.81,8.89,8.72,8.80,8.81,9688084,85191856,49600,8.80,11804,8.79,45900,8.78,79829,8.77,36600,8.76,52100,8.81,14022,8.82,36200,8.83,80200,8.84,115395,8.85,2015-05-19,15:04:04,00
新日恒力,20.12,20.04,21.54,21.73,19.80,21.55,21.56,13165937,275787530,41200,21.55,3600,21.54,800,21.53,200,21.51,18098,21.50,10936,21.56,300,21.57,12700,21.58,10000,21.59,49100,21.60,2015-05-19,15:04:04,00
福田汽车,8.30,8.09,8.46,8.53,8.29,8.46,8.47,116294024,978076877,31746,8.46,237364,8.45,1079800,8.44,951300,8.43,1065500,8.42,990959,8.47,256100,8.48,680722,8.49,888600,8.50,364600,8.51,2015-05-19,15:04:04,00
联美控股,19.86,19.82,20.63,20.68,19.86,20.63,20.65,4925403,100321197,3200,20.63,6400,20.62,14299,20.60,1900,20.59,5100,20.58,15000,20.65,7300,20.66,19100,20.67,123618,20.68,58300,20.69,2015-05-19,15:04:04,00
武汉控股,15.30,15.29,15.75,15.75,15.30,15.74,15.75,14993321,233354306,20500,15.74,27700,15.73,26600,15.72,8200,15.71,16900,15.70,38401,15.75,74100,15.76,12900,15.77,46200,15.78,69100,15.79,2015-05-19,15:04:04,00
太原重工,10.88,10.88,11.15,11.33,10.88,11.15,11.16,99077676,1101616987,74800,11.15,41262,11.14,108978,11.13,82800,11.12,234000,11.11,181100,11.16,425450,11.17,366700,11.18,136200,11.19,643001,11.20,2015-05-19,15:04:04,00
上海建工,9.89,9.89,10.06,10.15,9.85,10.06,10.07,62502188,627653999,28980,10.06,297160,10.05,154105,10.04,121600,10.03,191200,10.02,161240,10.07,513249,10.08,431621,10.09,1111192,10.10,75650,10.11,2015-05-19,15:04:04,00
上海贝岭,24.18,24.42,25.82,26.37,24.16,25.81,25.82,23783482,605482657,22600,25.81,910290,25.80,900,25.79,13100,25.78,800,25.76,80552,25.82,6300,25.83,3800,25.84,15800,25.85,11300,25.86,2015-05-19,15:04:04,00
黄河旋风,0.00,12.09,12.09,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
卧龙地产,10.00,10.03,10.36,10.50,10.00,10.35,10.36,30607339,314006998,32600,10.35,20400,10.34,37100,10.33,14850,10.32,33600,10.31,45400,10.36,82970,10.37,113760,10.38,119237,10.39,163060,10.40,2015-05-19,15:04:04,00
美都能源,7.31,7.29,7.45,7.45,7.21,7.44,7.45,45734055,336589496,133600,7.44,214700,7.43,204878,7.42,220401,7.41,126900,7.40,337123,7.45,173500,7.46,144400,7.47,260218,7.48,137100,7.49,2015-05-19,15:04:04,00
中国巨石,24.50,24.58,25.41,25.73,24.30,25.40,25.42,21358062,537872707,8500,25.40,18500,25.39,7800,25.38,2100,25.37,23000,25.36,7200,25.42,169755,25.43,29700,25.44,34300,25.45,14900,25.46,2015-05-19,15:04:04,00
雅戈尔,22.80,22.40,23.44,23.53,22.41,23.44,23.45,66957183,1539423522,19600,23.44,77200,23.43,59100,23.42,43849,23.41,97400,23.40,40581,23.45,60700,23.46,87700,23.47,111400,23.48,164100,23.49,2015-05-19,15:04:04,00
东安动力,10.90,11.05,11.14,11.17,10.64,11.14,11.15,13719762,150677175,4000,11.14,1100,11.13,59200,11.12,11900,11.11,8200,11.10,56106,11.15,48600,11.16,40800,11.17,64300,11.18,33900,11.19,2015-05-19,15:04:04,00
黑化股份,16.34,14.88,16.37,16.37,15.81,16.37,0.00,32649341,533051725,5160637,16.37,58500,16.36,79000,16.35,12800,16.34,3000,16.33,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
瑞茂通,43.08,43.03,43.85,45.00,41.95,43.91,43.93,8435824,367764288,8500,43.91,1300,43.90,700,43.85,500,43.82,1500,43.81,1800,43.93,9700,43.94,1300,43.96,900,43.98,3100,43.99,2015-05-19,15:04:04,00
S佳通,28.79,27.42,27.41,28.79,27.36,27.39,27.40,12339811,348307361,1700,27.39,67365,27.38,900,27.37,3400,27.36,400,27.35,6787,27.40,1000,27.49,99484,27.50,2900,27.55,1000,27.56,2015-05-19,15:04:04,00
生益科技,10.75,10.78,10.93,11.18,10.51,10.93,10.94,92711085,1005617118,24380,10.93,7171,10.92,61020,10.91,160900,10.90,129200,10.89,76600,10.94,142666,10.95,50450,10.96,267100,10.97,142500,10.98,2015-05-19,15:04:04,00
光电股份,29.10,29.05,28.80,29.38,28.61,28.82,28.83,8506104,245678955,400,28.82,11600,28.80,11076,28.79,6475,28.78,18200,28.77,4200,28.83,600,28.84,53100,28.85,900,28.86,8200,28.88,2015-05-19,15:04:04,00
格力地产,28.09,28.05,29.45,29.88,28.09,29.44,29.45,23186149,671877013,12100,29.44,3200,29.42,6300,29.41,10400,29.40,3100,29.39,200,29.45,9400,29.46,6500,29.47,34935,29.48,14100,29.49,2015-05-19,15:04:04,00
莲花味精,9.60,9.66,10.46,10.50,9.45,10.45,10.46,85140002,838970190,6000,10.45,75900,10.42,49100,10.41,144400,10.40,28900,10.39,230700,10.46,110504,10.47,73600,10.48,241514,10.49,551413,10.50,2015-05-19,15:04:04,00
国中水务,8.36,8.36,8.65,8.78,8.35,8.64,8.65,79568798,680685231,279000,8.64,137300,8.63,104561,8.62,107000,8.61,301100,8.60,24900,8.65,352643,8.66,244426,8.67,506200,8.68,134344,8.69,2015-05-19,15:04:04,00
兖州煤业,14.30,14.30,14.79,14.82,14.30,14.79,14.80,17149652,251260374,5200,14.79,34466,14.78,9600,14.77,19500,14.76,32900,14.75,105700,14.80,19932,14.81,35100,14.82,20400,14.83,5400,14.84,2015-05-19,15:04:04,00
吉林森工,13.49,13.48,13.70,13.87,13.48,13.70,13.71,11570170,157814640,2100,13.70,1665,13.69,11300,13.68,12400,13.67,26500,13.66,24900,13.71,16000,13.72,13800,13.73,3000,13.74,41800,13.75,2015-05-19,15:04:04,00
锦州港,6.64,6.64,6.80,6.80,6.61,6.79,6.80,18381409,124155472,50500,6.79,30600,6.78,52200,6.77,112590,6.76,136283,6.75,115498,6.80,122300,6.81,1032260,6.82,65400,6.83,48000,6.84,2015-05-19,15:04:04,00
华资实业,0.00,11.58,11.58,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
长城电工,13.38,13.32,13.65,13.68,13.32,13.64,13.65,18527431,250264168,43600,13.64,27400,13.63,49600,13.62,17900,13.61,71800,13.60,237300,13.65,114909,13.66,34301,13.67,96917,13.68,35600,13.69,2015-05-19,15:04:04,00
创兴资源,18.39,18.35,19.15,19.26,18.01,19.16,19.17,18674995,348758428,25872,19.16,25000,19.15,500,19.11,29474,19.10,600,19.09,400,19.17,17870,19.18,42288,19.19,91000,19.20,13800,19.21,2015-05-19,15:04:04,00
中牧股份,27.31,27.16,27.07,27.49,26.00,27.09,27.10,8157136,219872896,400,27.09,4552,27.07,400,27.05,300,27.04,9500,27.03,5500,27.10,500,27.12,1800,27.13,11300,27.15,2200,27.16,2015-05-19,15:04:04,00
复星医药,28.08,27.69,28.51,28.65,27.91,28.49,28.50,47061941,1331426102,4300,28.49,26190,28.48,11300,28.47,32667,28.46,29455,28.45,1400,28.50,2595,28.51,35000,28.52,16800,28.53,23700,28.54,2015-05-19,15:04:04,00
伊力特,14.21,14.19,14.53,14.56,14.19,14.53,14.54,11276978,162470872,3200,14.53,22699,14.51,91403,14.50,31200,14.49,46300,14.48,18700,14.54,53200,14.55,39900,14.56,43001,14.57,37748,14.58,2015-05-19,15:04:04,00
大唐电信,28.40,27.48,29.33,30.20,27.67,29.31,29.34,50600588,1461928075,1000,29.31,22800,29.29,400,29.28,2000,29.27,1300,29.26,500,29.34,44600,29.35,9900,29.36,25105,29.37,52700,29.38,2015-05-19,15:04:04,00
金种子酒,11.81,11.87,12.20,12.28,11.81,12.20,12.21,20759353,250568083,27843,12.20,11400,12.19,49000,12.18,126399,12.17,59200,12.16,30710,12.21,41701,12.22,42700,12.23,91100,12.24,75900,12.25,2015-05-19,15:04:04,00
江苏吴中,21.20,21.35,21.65,21.67,21.20,21.65,21.66,17695412,379852791,22099,21.65,9100,21.64,20989,21.63,2400,21.62,100,21.61,44500,21.66,9300,21.67,47300,21.68,29700,21.69,36200,21.70,2015-05-19,15:04:04,00
金宇集团,73.35,73.39,73.91,75.60,72.60,73.99,74.00,5005046,370890894,1000,73.99,2100,73.61,1500,73.60,100,73.50,2600,73.49,3854,74.00,2000,74.10,605,74.13,12800,74.18,2081,74.19,2015-05-19,15:04:04,00
哈空调,12.95,12.95,13.19,13.30,12.76,13.18,13.19,16126738,210353352,53903,13.18,10500,13.17,500,13.16,26300,13.15,13800,13.14,2300,13.19,114220,13.20,7400,13.21,20800,13.22,22600,13.23,2015-05-19,15:04:04,00
福日电子,14.98,15.04,15.42,15.50,14.90,15.41,15.42,9773633,149449589,6800,15.41,30637,15.40,15100,15.39,2800,15.38,6000,15.37,6900,15.42,20372,15.43,88700,15.44,188647,15.45,24800,15.46,2015-05-19,15:04:04,00
有研新材,17.80,17.89,18.19,18.45,17.78,18.18,18.19,18741738,339381184,4900,18.18,4100,18.17,3100,18.16,17300,18.15,2100,18.14,7300,18.19,8800,18.20,700,18.21,9000,18.22,41122,18.23,2015-05-19,15:04:04,00
安彩高科,9.20,9.31,9.58,9.69,9.20,9.59,9.60,24663219,233241435,41502,9.59,89300,9.58,58000,9.57,26130,9.56,17900,9.55,262100,9.60,40500,9.61,42700,9.62,277700,9.63,96100,9.64,2015-05-19,15:04:04,00
新湖中宝,7.84,7.83,8.11,8.17,7.84,8.10,8.11,78013992,627822943,189189,8.10,263000,8.09,253700,8.08,115200,8.07,150400,8.06,108300,8.11,171740,8.12,277946,8.13,319500,8.14,798560,8.15,2015-05-19,15:04:04,00
罗顿发展,0.00,10.36,10.36,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
紫江企业,8.93,8.93,9.06,9.26,8.90,9.06,9.07,66064597,601573258,53900,9.06,386516,9.05,119600,9.04,74500,9.03,182700,9.02,68300,9.07,173600,9.08,117200,9.09,282600,9.10,175900,9.11,2015-05-19,15:04:04,00
西藏药业,47.60,47.74,52.51,52.51,46.80,52.51,0.00,6091009,299766725,18276,52.51,800,52.50,2000,52.49,100,52.44,1600,52.41,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
江泉实业,10.43,10.33,10.66,10.89,10.15,10.65,10.66,71102538,744767005,11700,10.65,3400,10.64,8700,10.62,88000,10.61,48900,10.60,200,10.66,35800,10.68,48700,10.69,205029,10.70,170000,10.71,2015-05-19,15:04:04,00
亚星客车,15.01,15.00,14.96,15.17,14.85,14.96,14.97,8211166,122757199,2500,14.96,27400,14.95,4600,14.94,14700,14.93,9900,14.92,20543,14.97,37000,14.98,10100,14.99,24700,15.00,9100,15.01,2015-05-19,15:04:04,00
长春经开,13.97,14.01,14.18,14.80,13.62,14.19,14.20,16613918,236823630,9900,14.19,32700,14.18,2700,14.17,20900,14.16,50800,14.15,105387,14.20,200,14.21,8900,14.22,900,14.23,30200,14.24,2015-05-19,15:04:04,00
浙江医药,14.70,14.77,14.82,14.94,14.64,14.82,14.83,30874046,456161890,30200,14.82,59260,14.81,93180,14.80,34200,14.79,49900,14.78,83550,14.83,127120,14.84,263640,14.85,71300,14.86,70400,14.87,2015-05-19,15:04:04,00
*ST秦岭,12.60,12.77,12.84,12.91,12.60,12.83,12.84,10517732,134248919,3500,12.83,71900,12.82,22000,12.81,12480,12.80,12600,12.79,6900,12.84,31900,12.85,41117,12.86,36200,12.87,8300,12.88,2015-05-19,15:04:04,00
全柴动力,15.34,15.49,16.88,16.99,15.31,16.88,16.89,23623515,386462507,22892,16.88,4900,16.87,10500,16.86,7000,16.85,990,16.84,2000,16.89,63961,16.90,2600,16.91,2000,16.92,5000,16.93,2015-05-19,15:04:04,00
南山铝业,10.80,10.85,11.20,11.21,10.77,11.20,11.21,84152750,930711296,132390,11.20,203200,11.19,146600,11.18,100300,11.17,75800,11.16,120900,11.21,230100,11.22,113000,11.23,100900,11.24,486900,11.25,2015-05-19,15:04:04,00
江苏阳光,6.80,6.97,7.06,7.12,6.78,7.06,7.07,60045528,422298807,4600,7.06,207649,7.05,94100,7.04,264145,7.03,205862,7.02,188692,7.07,263905,7.08,443050,7.09,1324460,7.10,283002,7.11,2015-05-19,15:04:04,00
海南航空,5.10,5.10,5.30,5.37,5.08,5.29,5.30,250811294,1320636560,1047806,5.29,1703573,5.28,654600,5.27,918800,5.26,1427260,5.25,3666139,5.30,1001500,5.31,1447770,5.32,1040700,5.33,774400,5.34,2015-05-19,15:04:04,00
太龙药业,15.65,15.64,15.76,16.16,15.34,15.79,15.80,23807757,375491933,191520,15.79,37710,15.78,6000,15.77,4900,15.76,20600,15.75,109740,15.80,11300,15.81,6300,15.82,21800,15.83,20000,15.84,2015-05-19,15:04:04,00
鲁商置业,8.98,8.98,9.16,9.33,8.90,9.17,9.18,12943211,118473895,800,9.17,24400,9.16,34517,9.15,8300,9.14,28100,9.13,36713,9.18,44000,9.19,56912,9.20,77000,9.21,207000,9.22,2015-05-19,15:04:04,00
天津松江,9.95,9.99,10.17,10.19,9.85,10.16,10.17,22276892,223894682,10900,10.16,49000,10.15,50100,10.14,20100,10.13,8100,10.12,800,10.17,5500,10.18,82000,10.19,87500,10.20,16800,10.21,2015-05-19,15:04:04,00
升华拜克,0.00,14.52,14.52,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
赤天化,10.03,10.02,10.13,10.28,9.71,10.13,10.14,55951780,558042686,2300,10.13,73200,10.12,26900,10.11,89300,10.10,158500,10.09,134299,10.14,198906,10.15,23800,10.16,21600,10.17,153500,10.18,2015-05-19,15:04:04,00
昌九生化,16.44,16.49,16.81,16.95,16.36,16.80,16.81,9069891,151308589,26290,16.80,29800,16.79,15000,16.78,5503,16.77,20400,16.76,318,16.81,72000,16.82,9500,16.83,56800,16.84,30910,16.85,2015-05-19,15:04:04,00
青岛碱业,27.33,28.00,30.51,30.71,27.28,30.49,30.50,27935664,811798570,154600,30.49,12700,30.47,24300,30.46,10500,30.45,7000,30.43,18000,30.50,64400,30.51,38800,30.52,33300,30.53,4500,30.54,2015-05-19,15:04:04,00
沧州大化,14.75,14.86,15.07,15.22,14.67,15.08,15.09,10508917,157936019,3300,15.08,600,15.07,39100,15.06,37500,15.05,11635,15.04,37100,15.09,58600,15.10,18000,15.11,41300,15.12,7300,15.13,2015-05-19,15:04:04,00
凌钢股份,5.72,5.73,5.91,5.95,5.68,5.90,5.91,18568539,108645602,113500,5.90,86900,5.89,148300,5.88,88100,5.87,42600,5.86,110164,5.91,242699,5.92,99650,5.93,148200,5.94,306100,5.95,2015-05-19,15:04:04,00
金鹰股份,0.00,6.33,6.33,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
大杨创世,25.98,26.02,26.98,27.41,25.90,26.95,26.96,4805579,128721847,400,26.95,1300,26.92,17300,26.91,6590,26.90,6200,26.89,500,26.96,400,26.99,112208,27.00,400,27.04,10000,27.05,2015-05-19,15:04:04,00
山水文化,19.44,19.29,20.53,21.22,19.01,20.48,20.71,26036929,528374670,4964,20.48,2800,20.47,100,20.46,1500,20.43,40100,20.42,2100,20.71,21500,20.72,600,20.74,4209,20.75,7800,20.78,2015-05-19,15:04:04,00
民丰特纸,15.61,15.69,16.00,16.30,15.02,16.06,16.08,21019949,324925838,500,16.06,1600,16.03,6600,16.00,42500,15.99,11000,15.96,500,16.08,11300,16.09,22900,16.10,33300,16.11,70200,16.12,2015-05-19,15:04:04,00
桂冠电力,8.60,8.40,8.68,8.76,8.45,8.67,8.68,50418347,435458768,105600,8.67,66510,8.66,160690,8.65,47200,8.64,138969,8.63,11561,8.68,346942,8.69,994310,8.70,173366,8.71,194586,8.72,2015-05-19,15:04:04,00
铜峰电子,10.55,10.60,10.80,10.89,10.40,10.80,10.81,36714936,390936223,32900,10.80,12900,10.79,34400,10.78,123500,10.77,38830,10.76,24000,10.81,79100,10.82,107300,10.83,62900,10.84,129900,10.85,2015-05-19,15:04:04,00
海南椰岛,14.61,14.55,15.20,15.25,14.61,15.19,15.20,10447829,156265296,21200,15.19,9200,15.18,92000,15.17,7049,15.16,6000,15.15,43701,15.20,42950,15.21,13800,15.22,36453,15.23,86100,15.24,2015-05-19,15:04:04,00
云南城投,10.42,10.49,10.71,10.77,10.35,10.71,10.72,26989392,285741271,9200,10.71,21598,10.70,83800,10.69,139000,10.68,30370,10.67,81500,10.72,45400,10.73,69000,10.74,40500,10.75,54950,10.76,2015-05-19,15:04:04,00
华业地产,19.41,19.33,20.29,20.36,19.41,20.29,20.30,44014385,880023571,700,20.29,22000,20.28,400,20.27,9260,20.25,2000,20.24,69165,20.30,39400,20.31,52600,20.32,38587,20.33,33100,20.34,2015-05-19,15:04:04,00
时代万恒,16.39,16.39,16.64,17.00,15.60,16.64,16.65,5431418,89249772,4900,16.64,25900,16.63,3000,16.62,8200,16.61,17800,16.60,123201,16.65,1000,16.68,11900,16.70,300,16.73,1000,16.74,2015-05-19,15:04:04,00
*ST中昌,13.18,12.55,13.18,13.18,13.05,13.18,0.00,910261,11995782,1135739,13.18,1800,13.17,1800,13.15,1800,13.10,1800,13.08,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
青海华鼎,14.04,14.15,14.49,14.63,13.83,14.49,14.50,16788439,239444408,1600,14.49,12300,14.48,7000,14.47,7500,14.46,8200,14.45,8100,14.50,11000,14.51,25700,14.52,68500,14.53,17300,14.54,2015-05-19,15:04:04,00
万通地产,0.00,5.32,5.32,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
*ST成城,22.73,21.65,22.73,22.73,21.88,22.73,0.00,4160152,94278526,1174565,22.73,34600,22.72,500,22.71,700,22.70,10500,22.69,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
延长化建,11.47,11.49,11.76,11.78,11.43,11.75,11.76,10388540,121049029,14700,11.75,12271,11.74,169071,11.73,1000,11.71,38200,11.70,15500,11.76,28900,11.77,36500,11.78,77200,11.79,75920,11.80,2015-05-19,15:04:04,00
两面针,10.30,10.34,10.74,10.85,10.30,10.74,10.75,13943780,148751356,12800,10.74,8700,10.73,7700,10.72,23500,10.71,19300,10.70,18549,10.75,48600,10.76,89300,10.77,131600,10.78,58001,10.79,2015-05-19,15:04:04,00
南纺股份,11.35,10.32,11.35,11.35,11.35,11.35,0.00,1756931,19941167,11479269,11.35,5000,11.34,4200,11.33,1200,11.32,500,11.31,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
DR冠农股,14.25,14.13,14.66,14.81,14.04,14.65,14.66,19379713,279580985,12800,14.65,1000,14.64,10300,14.63,7900,14.62,200,14.61,8200,14.66,13160,14.67,30700,14.68,11700,14.69,13200,14.70,2015-05-19,15:04:04,00
中恒集团,25.06,25.02,25.39,25.54,24.81,25.37,25.40,43166679,1087496228,25686,25.37,8300,25.36,37238,25.35,2100,25.34,53800,25.33,11502,25.40,33500,25.41,24600,25.42,34300,25.43,66600,25.44,2015-05-19,15:04:04,00

鑫科材料,8.21,7.97,8.30,8.50,8.21,8.29,8.30,97826250,814666114,12303,8.29,543200,8.28,333000,8.27,311700,8.26,658800,8.25,207599,8.30,323250,8.31,334100,8.32,214100,8.33,155100,8.34,2015-05-19,15:04:04,00
广汇能源,9.90,9.88,10.13,10.13,9.88,10.12,10.13,128238375,1290073187,255350,10.12,282681,10.11,373600,10.10,96300,10.09,265000,10.08,119200,10.13,523800,10.14,1054765,10.15,262000,10.16,230550,10.17,2015-05-19,15:04:04,00
大湖股份,0.00,12.69,12.69,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
首旅酒店,0.00,18.70,18.70,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
广晟有色,0.00,66.19,66.19,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
凯乐科技,19.88,20.05,20.20,20.30,19.32,20.20,20.21,27984626,553489573,14809,20.20,1400,20.19,31200,20.18,121300,20.17,7300,20.16,18900,20.21,30200,20.22,18200,20.23,10700,20.24,56300,20.25,2015-05-19,15:04:04,00
阳光照明,14.00,14.15,14.23,14.53,13.83,14.22,14.23,36769004,522033500,17600,14.22,106500,14.21,131700,14.20,25600,14.19,152200,14.18,106100,14.23,81205,14.24,124900,14.25,194099,14.26,21900,14.27,2015-05-19,15:04:04,00
北方股份,39.47,39.09,38.66,39.47,38.00,38.69,38.70,3291723,127053669,4400,38.69,12600,38.66,48300,38.61,2000,38.60,2900,38.58,40501,38.70,7500,38.72,2100,38.75,1500,38.76,100,38.79,2015-05-19,15:04:04,00

ST景谷,0.00,20.56,20.56,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
北京城建,20.84,20.84,21.74,21.96,20.80,21.73,21.74,32656069,702140002,77900,21.73,28900,21.72,43000,21.71,37700,21.70,28563,21.69,2500,21.74,94205,21.75,32407,21.76,27708,21.77,27800,21.78,2015-05-19,15:04:04,00
海正药业,22.15,22.18,22.64,22.68,22.08,22.64,22.65,23222673,523215952,100,22.64,82200,22.63,38200,22.62,900,22.61,4200,22.60,60510,22.65,59102,22.66,27300,22.67,67068,22.68,28405,22.69,2015-05-19,15:04:04,00
国电南自,11.00,10.96,11.32,11.39,10.99,11.32,11.33,17635269,198076829,25500,11.32,14800,11.31,89300,11.30,58944,11.29,78400,11.28,35900,11.33,89340,11.34,194301,11.35,32900,11.36,35738,11.37,2015-05-19,15:04:04,00
